_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,please_choose_one_of_the_reasons_below,which_category_does_this_term_belong_to,gs,please_choose_one_of_the_reasons_below_gold,term,values,which_category_does_this_term_belong_to_gold
1229987731,5/4/2017 11:40:33,false,2533749989,,5/4/2017 11:39:36,false,neodev,0.9048,39499917,GRC,"","",46.12.151.78,,time, time,,incubation time (hours)  ,0,
1229987731,5/4/2017 11:40:54,false,2533750495,,5/4/2017 11:39:37,false,clixsense,0.9091,39207095,RUS,48,Moscow,83.229.149.254,,time, time,,incubation time (hours)  ,0,
1229987731,5/4/2017 11:41:50,false,2533751750,,5/4/2017 11:39:36,false,neodev,0.9091,40517445,USA,CA,San Jose,68.68.96.203,,time, time,,incubation time (hours)  ,0,
1229987732,5/4/2017 11:34:15,false,2533740052,,5/4/2017 11:33:40,false,clixsense,0.9091,38914195,UKR,15,Lviv,193.93.217.44,,time, time,,time in meiosis (hr)  ,0,
1229987732,5/4/2017 11:34:19,false,2533740207,,5/4/2017 11:33:43,false,neodev,0.9474,42226568,RUS,48,Moscow,178.215.80.230,,time, time,,time in meiosis (hr)  ,0,
1229987732,5/4/2017 11:35:53,false,2533742523,,5/4/2017 11:33:41,false,clixsense,1.0,40950428,IDN,04,Jakarta,36.84.62.155,,time, time,,time in meiosis (hr)  ,0,
1229987733,5/4/2017 11:33:53,false,2533739512,,5/4/2017 11:32:46,false,clixsense,0.9412,42128757,IND,07,Delhi,120.56.231.227,,time, time,,time under flooding (h)  ,0,
1229987733,5/4/2017 11:34:06,false,2533739797,,5/4/2017 11:33:01,false,clixsense,0.9333,41816645,ESP,29,Madrid,31.4.157.103,,time, time,,time under flooding (h)  ,0,
1229987733,5/4/2017 11:34:15,false,2533740024,,5/4/2017 11:32:52,false,elite,0.8846,42469374,IDN,08,Surabaya,36.85.61.20,,time, time,,time under flooding (h)  ,0,
1229987734,5/4/2017 11:22:53,false,2533723787,,5/4/2017 11:22:18,false,elite,0.9796,37917526,RUS,56,Orël,95.80.109.50,,disease, disease,,disease relapse (event)  ,1,
